,Sentiment,User_flr,Text,User_name
2020-08-22 18:56:23,0.0,2816,"#earnings analysis is complete on all these:

$BBY
$CRM
$INTU
$ADSK
$PLAN
$BOX
$SPLK
$BILI
$DG
$OKTA
$MRVL
$WDAY
$ULTA
$VMW
$OLLI

To do all this yourself on @TrendSpider: 

use: https://t.co/QJOePRScDC with code THANKS35 for 35% off, ENDS VERY SOON !!!

7 days free trial 🙏🙏🙏 https://t.co/gRptXPUTkw",BlueMoonTrades
2020-08-22 20:32:03,0.0,43,"$BILI yet another upcoming ER, two looks https://t.co/TUPgVpLjdd",craquer2018
2020-08-22 21:55:08,0.0,23,"RT @BlueMoonTrades: #earnings analysis is complete on all these:

$BBY
$CRM
$INTU
$ADSK
$PLAN
$BOX
$SPLK
$BILI
$DG
$OKTA
$MRVL
$WDAY
$ULTA…",POYA_Univ_Grad
2020-08-23 02:17:32,0.0,2816,"$BBY
$CRM
$INTU
$ADSK
$PLAN
$BOX
$BILI
$DG
$MRVL
$WDAY
$ULTA
$VMW
$AMD
$NUGT
$STNE
$TEAM
$SPCE
$COUP
$SMAR
$MMM

Goodnight, take care, let's make $$$$$$ this week https://t.co/JnGtf7s4ZM",BlueMoonTrades
2020-08-23 04:24:41,0.0,10,"@JoeySolitro Positions in $OKTA, $VEEV, $ULTA. Also curiously watching $PANW, $ADSK, $CRM, $BILI, $BBY, $ESTC, $BILL",KDLifeisgreat
2020-08-23 09:07:26,0.0,57,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",STORYInvestors
2020-08-23 09:16:55,-1.0,59,"$BILI Trader Notes: Trading sideways for the better half a couple of months.  A lot of chop.  Getting pinned down by the 261.8% fib going into earnings Wednesday AMC.  Options pricing in a 4.70pt move.   Levels, resistance/supports I'm watching: https://t.co/eBPruiX7A8",RipShowStocks
2020-08-23 09:22:44,0.0,1278,"$CBDD, GoingGreenPicks “PICK” of the week. Last trade .011. I smell NEWS!

$BBY $DG $CRM $DLTR $INTU $DKS $MDT $PANW $SJM $ICLK $OKTA $MRVL $ADSK $HRL $WDAY $BIG $COTY $ULTA $BOX $SPLK $BNS $TOL $VMW $BMO $TD $VEEV $HPE $DELL $BILI $BURL $PLCE $ANF $OLLI $PLAN $FLWS $VIOT $RY $HP",GoingGreenPicks
2020-08-23 09:48:34,0.0,30,"📢 Upcoming earnings announcements from my watchlist
.
Monday, Aug 24, 2020: $PANW
Tuesday, Aug 25, 2020: $BBY, $HPE, $CRM
Wednesday, Aug 26, 2020: $BILI, $SPLK
Thursday, Aug 27, 2020: $HPQ, $DELL, $VMW
Friday, Aug 28, 2020: n/a https://t.co/qn9pBmtqT8",notdumbmoney
2020-08-23 10:08:08,0.0,33,@StockDweebs I’m assuming $DLTR is similar outlook to other retail plays?  Also was looking at $BIG and $BILI this week.  Thoughts anybody?,ccornelius81
2020-08-23 10:48:40,0.4404,937,$BILI looks good... https://t.co/QXTlnfxe8F,HcenHenrik
2020-08-23 10:58:27,0.0,697,"RT @GoingGreenPicks: $CBDD, GoingGreenPicks “PICK” of the week. Last trade .011. I smell NEWS!

$BBY $DG $CRM $DLTR $INTU $DKS $MDT $PANW $…",shortitallllll
2020-08-23 12:04:28,0.0,14,"Looking forward to some key earnings reports this week

Tue: $CRM $BBY $ADSK
Wed: $PLAN $SPLK $BILI
Thur: $OKTA $WDAY $VMW $VEEV $DELL $DG https://t.co/LIsfD6YjIw",EquityHawk
2020-08-23 12:05:02,0.0,142006,"#AutomatedTrading #AlgoTrading #MachineLearning
$TOL $VMW $BMO $TD $VEEV $HPE $DELL $BILI $BURL $PLCE $ANF $OLLI $PLAN $FLWS $VIOT $RY $HPQ $SOL $BITA $ATHM $NTAP 
#stocks #DayTrading #SwingTrading

🙋 15% off Monthly/Yearly with Coupon Code: MYDISCOUNT15
https://t.co/egbvLSf50A",AlertTrade
2020-08-23 12:05:16,0.0,11553,"RT @AlertTrade: #AutomatedTrading #AlgoTrading #MachineLearning
$TOL $VMW $BMO $TD $VEEV $HPE $DELL $BILI $BURL $PLCE $ANF $OLLI $PLAN $FLW…",andrewmorrisuk
2020-08-23 14:48:00,0.0,101,"Tencent Music (TME) requires more paying users to continue its strong Q2 performance
$TME #Tencent #Baidu $BIDU $SPOT #spotify $IQ $HUYA $BILI $PDD #music #entertainment #onlinemusic #onlinestreaming #China #stocks #stockmarket #stockstowatch https://t.co/zvGLZbbFGZ",AlphSt_Live
2020-08-23 15:22:29,0.0,83551,TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZNP $DISH $TLRY $CTSH $MRVL $ZM $JD $BILI $DDOG $ENPH $COMM $PENN $NLOK https://t.co/ury5fRuFzs,WallStJesus
2020-08-23 15:22:57,0.4215,3509,"$BILI nice setup, earnings early in the week https://t.co/BkHGnYx0ZC",theEquilibrium
2020-08-23 15:23:29,-1.0,78,RT @WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZN…,ShortWeeklyVar
2020-08-23 15:28:25,-1.0,875,RT @WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZN…,LondonAIMCap
2020-08-23 15:41:14,0.0,225,"$AFMD 👇
@WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZNP $DISH $TLRY $CTSH $MRVL $ZM $JD $BILI $DDOG $ENPH $COMM $PENN $NLOK https://t.co/ScXMItuv50",biobuddha
2020-08-23 15:51:06,0.4215,6980,"RT @theEquilibrium: $BILI nice setup, earnings early in the week https://t.co/BkHGnYx0ZC",Gambiste1
2020-08-23 16:00:10,0.0,705,"Earnings this week
2020-08-24: 
$PANW
$DADA
$QFIN
$BITA
$FANH

2020-08-25: 
$CRM
$MDT
$INTU
$ADSK
$BBY

2020-08-26: 
$SPLK
$TCOM
$TIF
$HEI
$BILI

2020-08-27: 
$VMW
$DG
$LULU
$WDAY
$DELL

2020-08-28: 
$BIG
$ACH
$HIBB
$GSH",Stock_Alarm
2020-08-23 16:19:48,-1.0,177,RT @WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZN…,fortunatrading1
2020-08-23 16:20:07,0.4404,640,$BILI would look for a breakout with some areas i would look to take profits at marked in green  https://t.co/06VpHuH6Fn,StockChartSteve
2020-08-23 16:35:43,0.0,7,"RT @malteseinvest: July List

$AMGN $CRMD $BILI $OSTK $KTOS $LSCC $WKHS $SWBI $IMMU $LVGO $SOLO $DVAX $BCRX $UPWK $FLDM $SPCE $SRNE $W $KND…",hazzopardi
2020-08-23 16:42:48,1.0,26,RT @ChartMill: $BILI outperforms 97% of all stocks! https://t.co/fZmHnSaBdu https://t.co/8MHccYtvrs,ChinaCanadaBiga
2020-08-23 17:10:36,0.0,6980,"RT @malteseinvest: July List

$AMGN $CRMD $BILI $OSTK $KTOS $LSCC $WKHS $SWBI $IMMU $LVGO $SOLO $DVAX $BCRX $UPWK $FLDM $SPCE $SRNE $W $KND…",Gambiste1
2020-08-23 17:16:19,-1.0,232,RT @WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZN…,joshuabaus
2020-08-23 18:50:18,-1.0,1108,RT @WallStJesus: TOP DROPS IN NASDAQ SHORTS: $AAPL $CZR $PLUG $GT $UAL $ANGI $ROKU $KHC $QCOM $MTCH $MSFT $FSCT $CHNG $INCY $SBUX $APA $HZN…,7LadyQ
2020-08-23 18:53:22,0.0,292,"Couple names on watch for this week.  $GDDY, $BILI, $YY, $BE.  https://t.co/o1tUhMAlLq",ptposture1
2020-08-23 19:36:00,0.0,1220,"Rule No. 1: Never lose money. Rule No. 2: Never forget rule No.1 $BBY $ADSK $REGN $SPXL $SPY $ACWI $AZN $BIG $LMNL $FNGU $SPLK $YINN $MUR $DOT.X $TUR $SXP.X $BILI $JWS $CERS $TAK | For Stock, Options, Forex and Crypto Trading discussion join https://t.co/AEjWYVbyWB (FREE)",traderead
2020-08-23 19:44:08,-1.0,542,$BILI has aquired the rights to publish Fall Guys in China! https://t.co/eXGFtRmJqx,the_bluejacket
2020-08-20 20:15:40,0.0,2042,"Some bullish breakout levels for tomorrow. 

$BYND through today's high and 130

$UBER and $LYFT (Wow!) through today's highs. 

$CVNA 205

$SE 154.25

$RKT
 through today's high then 25 

$PDD 98.20/50 area (earnings in am)

$BILI 45.88

$MIK 9.50

$FRGI 10",engagethetrade
2020-08-20 22:13:59,0.0,26,"@MortensenBach 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:14:34,0.0,26,"@ChartMill 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:15:14,0.0,26,"@BirdSeedTrade 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:15:35,0.0,26,"@ZiwangDeng 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:16:23,0.0,26,"@evil_xl 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:16:34,0.0,26,"@Shaku43207915 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:16:45,0.0,26,"@Shaku43207915 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:17:24,0.0,26,"@SwingTradeBot 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:17:38,0.0,26,"@Shaku43207915 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:19:49,0.0,26,"@BSchulz33868165 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:19:56,0.0,36,"Scans from Thursday, August 20, 2020: https://t.co/Iehx5By9AS https://t.co/fWW7cfztjL $PTON $WIX $NFLX $SHOP $ATVI $DOCU $TWLO $CRM $PDD $PGR $BILI $ZM $Z $CVX $ABBV $COP $AMGN $SWKS $RTX #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading https://t.co/E1ZIhj8ECU",iamalexhuynh
2020-08-20 22:21:17,0.0,26,"@BijoyBi74826572 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:21:24,0.0,26,"@BSchulz33868165 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:21:42,0.0,26,"@SwingTradeBot 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:21:56,0.0,26,"@alphaverve 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:23:10,0.0,26,"@GeniusOClock FYI
8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:30:00,0.0,235610,"Did you miss today's 3@3 livestream? We had some #UnusualActivity in $BILI $PSQ $FSLY

Learn more about UOA: 
https://t.co/HuppWiyvyg https://t.co/gHCHhzbDbf",jonnajarian
2020-08-20 22:38:10,0.0,26,"@jonnajarian 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:46:05,0.0,26,"@engagethetrade 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-20 22:46:49,0.0,26,"@ThirdAveCapital 8/20/2020 Charles Schwab Investment Management Inc.180,604 shares of $BILI https://t.co/xpDBzC6R81, increased+186.0%",ChinaCanadaBiga
2020-08-21 04:04:09,0.0,3497,"RT @MarketRebels: Featured on today's 3@3 livestream with @jonnajarian: 
$BILI $PSQ $FSLY

Watch the replay now!",DrTony44
2020-08-21 07:39:44,1.0,26,@KingAquaV2 $BILI will go up very soon.,ChinaCanadaBiga
2020-08-21 08:43:52,0.0,450,"lf you really want to make a huge profit on stock trading. Then this comunity is for you! ""Join us for a free 20 day trial.""  https://t.co/iyW4msgBmA

$GEVO $MNK $TSLA $MTP $KODK $HUSA $SLGG $EYPT $TA $BILI
$TSLA $PM $AAPL $MSFT $HD $RIOT $ITM $CHGG $ZM $PFE https://t.co/3KX7tUrDwW",StockSwingAndO1
2020-08-21 08:51:28,0.0,26,"RT @MadMraket: $BILI H&amp;H 
$51.25 next resistance 

$60 PT !!

Looking Great !! https://t.co/OSISsxxdoo",ChinaCanadaBiga
2020-08-21 08:52:21,0.0,26,"@MadMraket $BILI H&amp;H 

$51.25 next resistance 

$60 PT !!

Looking Great !!!",ChinaCanadaBiga
2020-08-21 09:09:47,0.0,86,"Long Watchlist for the day: 

$AMD $BILI $CAR $CLDX $EBS $ECPG $GNMK $MGNX $RARE $TTD $VMD $WK $WPM 

Despite being obvious to all at this point, the trend is still UP... #stocks #swingtrader #uptrend https://t.co/wrXr3NyKKE",TradeWithPVT
2020-08-21 09:11:39,0.0,9311,"Lots of setups triggered this week but will they have good follow through?

Stream is now live, come and join!
https://t.co/xFcHWbIGrn

$BILI $WIX $TWTR $FSLY $TSLA",Qullamaggie
2020-08-21 09:16:06,1.0,8056,$BILI #Bilibili ADS (N Shares) BILI: Adding Solid Game Ecosystem To Its Platform While Solidifying UGC Business; Expect Better 2Q20 Results: BILI will report 2Q20 results on August 26th after the markets close followed by a 9pm EST… https://t.co/WVVYjh13vl #equity #stocks https://t.co/qYecSS1oki,ResearchPool
2020-08-21 09:17:26,0.0,25591,"#TodaysFreeFeature: While no stock should be bought or sold without some sort of plan to do so, these stocks could be worth a closer look in the next few sessions for a potential trading opportunity... $AON $LVGO $MNTA $ACN $ANTM $BILI #TAPageScans https://t.co/VUoqJgOfE2 https://t.co/qyjQwX0EaQ",Briefingcom
2020-08-21 16:35:30,0.0,124000,"VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWAP https://t.co/96BRXaJT79",alphatrends
2020-08-21 16:38:11,0.0,3533,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",gtlackey
2020-08-21 16:44:36,0.0,190,"$SPY, $QQQ, $IWM
*Summary 8/21*
**+** :  $MSFT, $GOOGL (8/13) , $NVDA, $QCOM,
**-** :  $BABA, $COF, $GIS (7/14), $AMGN (8/7), $ZEN (7/9)
**B/E** : 
**Holding** : , $BLUE (8/7), $AOS (8/10), $ALXN (8/13), $AMGN (8/17), $FISV (8/18), $BILI (8/19), $GOOGL (8/20), $LNG(8/21)",Showstopper1307
2020-08-21 16:47:05,0.0,79,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",dnvr1129
2020-08-21 16:55:42,0.0,290,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",Official_Forex
2020-08-21 17:06:25,0.0,331,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",nvestnurslf
2020-08-21 17:07:23,0.0,3471,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",MarketsHill
2020-08-21 17:35:53,-1.0,66512,$BILI can head down lower here.,DeltaNinety_01
2020-08-21 17:36:15,0.0,3677,"RT @alphatrends: VIDEO https://t.co/kSNVW2MzVX Stock Market Analysis 8/21/20

$SPY $QQQ $IWM $SMH $IBB $XLF $YY $BILI $SPT $GDDY etc

⚓️VWA…",TraderSeanH
2020-08-20 10:18:57,1.0,73,"$BILI showing some strength, could this be the day? 👀",atlastully
2020-08-20 13:27:14,-1.0,31,"$BILI - ""Bilibili is the nearest thing China has to YouTube""

Recent quarterly results showed incredible growth on several parameters within the company. To break it down: 

These are some of the key highlights from recent Q1 results

.......",MortensenBach
2020-08-20 14:09:53,0.0,73,"May not be today, but a move is surely coming... $BILI https://t.co/m7xs85srI6",atlastully
2020-08-20 14:58:37,0.0,248,"Size roll of Aug $45 calls to Sept $45s in $BILI
Explosive look in the daily chart",deadmau5mania
2020-08-20 15:19:06,0.0,31,@FromValue Thoughts on $BILI? 🚀🚀🚀,MortensenBach
2020-08-20 15:39:48,0.816,83551,"$BILI ""DONT YOU LOSE MY NUMBER .."" WITH ANOTHER GOOD LOOKING BET, JAN 2022 CALLS AHEAD OF NUMBERS",WallStJesus
2020-08-20 15:40:29,0.816,10,"RT @WallStJesus: $BILI ""DONT YOU LOSE MY NUMBER .."" WITH ANOTHER GOOD LOOKING BET, JAN 2022 CALLS AHEAD OF NUMBERS",BirdSeedTrade
2020-08-20 15:48:05,0.0,2400,"Here is a copy of Brookline Capital Report Giving FSD Pharma $HUGE  $11 USD Price Target https://t.co/tHE7S0GIUU

#robinhood #Etrade #stocks #webull #nyse #nasdaq #COVID19 

$SNDL $CNK $JD $JNUG $BILI $AZUL $BUD $NOVN $LVGO $DOCU $CVS $ERIC $TELL $JETS $BLNK $GOLD $MPC $ZN $TGT",DjDarroo
2020-08-20 16:05:52,0.2103,4227,"RT @Marketupdater: CureVac, the vaccine maker backed by Bill &amp; Melinda Gates, soars 40% - CNN https://t.co/dLdN3QCmb8 | $SPY $BABA $DVAX $O…",frLarousse2
2020-08-20 16:13:35,0.0,73,"Open contracts I’m holding. Number shown is current total return. I don’t normally hold so many open positions with my small account size, but they are pretty diverse, and most are small positions. $PRPL $DE $NKE $EBAY $TMUS $BILI https://t.co/UlcibPPC9n",atlastully
2020-08-20 16:13:35,0.1027,98,Took some $BILI in anticipation of Genshin Impact release Sept 28th.,Puddi05
2020-08-20 16:19:07,-1.0,73,"Lastly, if you’ve been reading my tweets the past couple weeks, you know I’m waiting on $BILI to pop up out of a flag. It has been pretty choppy, and I’d like to see a decisive move upward soon.",atlastully
2020-08-20 16:27:31,0.0,190,"$SPY, $QQQ, $IWM
*Summary 8/20*
**+** :  $NFLX, $AXP, $TGT, $JPM, $V, $AAPL, $BA, $FB, $GOOGL
**-** :  $DIS
**Holding** : $ZEN (7/9), $GIS(7/14),  $AMGN (8/7), $BLUE (8/7), $AOS (8/10), $ALXN (8/13), $GOOGL (8/13), $AMGN (8/17), $FISV (8/18), $BILI (8/19), $GOOGL (8/20). Good day",Showstopper1307
2020-08-20 16:52:57,0.0,154,$BILI...waiting....,ThirdAveCapital
2020-08-20 17:36:10,0.0,4057,"GCI LIBERTY $GLIBB To Be Scooped Up In All Cash Transaction By Unnamed Nasdaq Traded Company, Official PR Coming As Soon As Wednesday
https://t.co/BnESoqsmxY

$REVG $NPSNY $BILI $CBAY $VSH $KT $CFMS $CTLT $NTDOY $USG $GOGO $HPT $ELP $CSIQ",StockWatchHQ
2020-08-20 17:38:01,0.0,5899,$BILI was analyzed by 5 analysts. The buy consensus is at 100%. So analysts seem to be very confident about $BILI. https://t.co/AoTlvH7FL8 https://t.co/fkK3bvPiMc,ChartMill
2020-08-20 17:44:41,0.0,23043,"Featured on today's 3@3 livestream with @jonnajarian: 
$BILI $PSQ $FSLY

Watch the replay now! https://t.co/iW1slT226p",MarketRebels
2020-08-20 17:44:55,0.0,235610,"RT @MarketRebels: Featured on today's 3@3 livestream with @jonnajarian: 
$BILI $PSQ $FSLY

Watch the replay now!",jonnajarian
2020-08-20 18:02:17,0.0,10,Players buy $BILI into the close. LEAPS 1/21/2022 55 Calls,BirdSeedTrade
2020-08-20 19:09:00,0.0,163085,"RT @MarketRebels: Featured on today's 3@3 livestream with @jonnajarian: 
$BILI $PSQ $FSLY

Watch the replay now! https://t.co/iW1slT226p",petenajarian
2020-08-23 20:40:46,0.0,23043,"Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $DKS $BOX $BILI $EXPR $WSM $RBC
Thursday - $DG $DLTR $ULTA $TD $BURL $ANF $WDAY $MRVL $DELL $HPQ $BILL
Friday - $BIG $HIBB",MarketRebels
2020-08-23 20:41:00,0.0,163085,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",petenajarian
2020-08-23 20:42:09,0.0,33,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",CZielinko
2020-08-23 20:42:38,0.0,14,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",FlockRaiser
2020-08-23 20:45:40,0.0,16,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",HarpalSinn
2020-08-23 20:54:45,0.0,28,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",dejen_meh
2020-08-23 20:55:19,0.0,235610,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",jonnajarian
2020-08-23 20:57:58,0.0,42,"RT @MarketRebels: Reporting earnings this week:
Monday - $PANW $SXI $ICLK
Tuesday - $BBY $CRM $INTU $MDT $BMO $JWN $BNS $HPE
Wednesday - $D…",jetssuper1
